datetime,count
2012-09-25 22:00:00,471.49
2012-09-25 23:00:00,459.9025
2012-09-26 00:00:00,312.8814761904762
2012-09-26 01:00:00,475.2783333333333
2012-09-26 02:00:00,413.63333333333327
2012-09-26 03:00:00,413.63333333333327
2012-09-26 04:00:00,145.56133333333332
2012-09-26 05:00:00,157.74333333333334
2012-09-26 06:00:00,190.4825
2012-09-26 07:00:00,181.83583333333337
2012-09-26 08:00:00,160.405
2012-09-26 09:00:00,477.0866666666667
2012-09-26 10:00:00,274.37833333333333
2012-09-26 11:00:00,417.5075
2012-09-26 12:00:00,392.105
2012-09-26 13:00:00,426.9208333333333
2012-09-26 14:00:00,335.4736666666667
2012-09-26 15:00:00,320.0191666666667
2012-09-26 16:00:00,459.166
2012-09-26 17:00:00,320.0191666666667
2012-09-26 18:00:00,605.1969761904761
2012-09-26 19:00:00,530.3583333333332
2012-09-26 20:00:00,339.54904761904766
2012-09-26 21:00:00,500.4607142857142
2012-09-26 22:00:00,378.78333333333336
2012-09-26 23:00:00,534.186
2012-09-27 00:00:00,282.455
2012-09-27 01:00:00,282.455
2012-09-27 02:00:00,282.455
2012-09-27 03:00:00,210.47476190476192
2012-09-27 04:00:00,14.27
2012-09-27 05:00:00,149.96666666666667
2012-09-27 06:00:00,182.2656666666667
2012-09-27 07:00:00,210.47476190476192
2012-09-27 08:00:00,305.79166666666663
2012-09-27 09:00:00,644.5742738095238
2012-09-27 10:00:00,360.8308333333334
2012-09-27 11:00:00,384.69
2012-09-27 12:00:00,366.8866666666667
2012-09-27 13:00:00,337.6739285714286
2012-09-27 14:00:00,319.2325
2012-09-27 15:00:00,336.8275
2012-09-27 16:00:00,371.3425
2012-09-27 17:00:00,357.908380952381
2012-09-27 18:00:00,344.4082142857143
2012-09-27 19:00:00,580.9384642857142
2012-09-27 20:00:00,384.4533333333334
2012-09-27 21:00:00,274.8023333333333
2012-09-27 22:00:00,274.8023333333333
2012-09-27 23:00:00,224.907
2012-09-28 00:00:00,146.56854761904762
2012-09-28 01:00:00,112.84383333333331
2012-09-28 02:00:00,133.30733333333333
2012-09-28 03:00:00,224.97633333333332
2012-09-28 04:00:00,131.11771428571427
2012-09-28 05:00:00,90.54415079365083
2012-09-28 06:00:00,122.61749999999998
2012-09-28 07:00:00,21.05516666666667
2012-09-28 08:00:00,248.12192857142855
2012-09-28 09:00:00,263.4931666666667
2012-09-28 10:00:00,256.8863333333333
2012-09-28 11:00:00,401.73830952380945
2012-09-28 12:00:00,389.43142857142857
2012-09-28 13:00:00,408.7391666666666
2012-09-28 14:00:00,389.43142857142857
2012-09-28 15:00:00,307.22809523809525
2012-09-28 16:00:00,378.163
2012-09-28 17:00:00,296.363
2012-09-28 18:00:00,398.975
2012-09-28 19:00:00,509.98
2012-09-28 20:00:00,566.87
2012-09-28 21:00:00,595.4
2012-09-28 22:00:00,305.6295714285714
2012-09-28 23:00:00,299.37
2012-09-29 00:00:00,379.17199999999997
2012-09-29 01:00:00,379.17199999999997
2012-09-29 02:00:00,306.77
2012-09-29 03:00:00,273.2905
2012-09-29 04:00:00,379.75299999999993
2012-09-29 05:00:00,211.39333333333335
2012-09-29 06:00:00,298.219
2012-09-29 07:00:00,127.6475
2012-09-29 08:00:00,198.52366666666668
2012-09-29 09:00:00,211.39333333333335
2012-09-29 10:00:00,309.2291666666667
2012-09-29 11:00:00,402.77
2012-09-29 12:00:00,435.86
2012-09-29 13:00:00,435.86
2012-09-29 14:00:00,449.93
2012-09-29 15:00:00,474.615
2012-09-29 16:00:00,500.5
2012-09-29 17:00:00,444.2833333333333
2012-09-29 18:00:00,351.0566666666666
2012-09-29 19:00:00,319.5075
2012-09-29 20:00:00,322.28666666666663
2012-09-29 21:00:00,318.86
2012-09-29 22:00:00,332.96899999999994
2012-09-29 23:00:00,303.91900000000004
2012-09-30 00:00:00,283.5303333333334
2012-09-30 01:00:00,283.5303333333334
2012-09-30 02:00:00,234.953
2012-09-30 03:00:00,232.31152380952378
2012-09-30 04:00:00,232.31152380952378
2012-09-30 05:00:00,167.84133333333332
2012-09-30 06:00:00,230.7841666666667
2012-09-30 07:00:00,167.88301190476187
2012-09-30 08:00:00,260.41852380952383
2012-09-30 09:00:00,466.3548333333334
2012-09-30 10:00:00,368.12666666666667
2012-09-30 11:00:00,462.88
2012-09-30 12:00:00,435.86
2012-09-30 13:00:00,500.5
2012-09-30 14:00:00,500.5
2012-09-30 15:00:00,562.1998333333333
2012-09-30 16:00:00,604.5625
2012-09-30 17:00:00,427.3
2012-09-30 18:00:00,147.9141666666667
2012-09-30 19:00:00,300.2113333333333
2012-09-30 20:00:00,300.2113333333333
2012-09-30 21:00:00,202.09238095238095
2012-09-30 22:00:00,108.60833333333332
2012-09-30 23:00:00,181.79983333333334
2012-10-20 00:00:00,161.892
2012-10-20 01:00:00,141.58666666666664
2012-10-20 02:00:00,179.30166666666668
2012-10-20 03:00:00,170.8157380952381
2012-10-20 04:00:00,167.84133333333332
2012-10-20 05:00:00,117.97409523809525
2012-10-20 06:00:00,269.27583333333337
2012-10-20 07:00:00,117.97409523809525
2012-10-20 08:00:00,200.03785714285718
2012-10-20 09:00:00,288.35566666666665
2012-10-20 10:00:00,285.31916666666666
2012-10-20 11:00:00,296.325
2012-10-20 12:00:00,412.5966666666667
2012-10-20 13:00:00,434.205
2012-10-20 14:00:00,425.81266666666664
2012-10-20 15:00:00,408.04166666666674
2012-10-20 16:00:00,409.6725
2012-10-20 17:00:00,564.179
2012-10-20 18:00:00,574.73
2012-10-20 19:00:00,309.045
2012-10-20 20:00:00,514.92
2012-10-20 21:00:00,223.77833333333328
2012-10-20 22:00:00,298.9643333333333
2012-10-20 23:00:00,310.79716666666667
2012-10-21 00:00:00,229.2432142857143
2012-10-21 01:00:00,303.1933333333334
2012-10-21 02:00:00,166.196
2012-10-21 03:00:00,193.0175
2012-10-21 04:00:00,138.8135
2012-10-21 05:00:00,193.0175
2012-10-21 06:00:00,253.975
2012-10-21 07:00:00,253.975
2012-10-21 08:00:00,316.8825
2012-10-21 09:00:00,280.32
2012-10-21 10:00:00,204.17
2012-10-21 11:00:00,303.22
2012-10-21 12:00:00,325.21216666666663
2012-10-21 13:00:00,414.5125
2012-10-21 14:00:00,520.7
2012-10-21 15:00:00,362.5575
2012-10-21 16:00:00,564.179
2012-10-21 17:00:00,490.63
2012-10-21 18:00:00,622.39
2012-10-21 19:00:00,473.44
2012-10-21 20:00:00,307.07
2012-10-21 21:00:00,27.985
2012-10-21 22:00:00,238.91066666666666
2012-10-21 23:00:00,268.31333333333333
2012-10-22 00:00:00,411.8875
2012-10-22 01:00:00,199.21407142857137
2012-10-22 02:00:00,165.18183333333334
2012-10-22 03:00:00,411.8875
2012-10-22 04:00:00,185.6385
2012-10-22 05:00:00,59.43070238095236
2012-10-22 06:00:00,34.10323809523809
2012-10-22 07:00:00,140.53683333333333
2012-10-22 08:00:00,255.06083333333333
2012-10-22 09:00:00,293.4338571428571
2012-10-22 10:00:00,294.9216666666667
2012-10-22 11:00:00,253.6783333333333
2012-10-22 12:00:00,332.1133333333333
2012-10-22 13:00:00,423.715
2012-10-22 14:00:00,518.0791666666667
2012-10-22 15:00:00,453.2733333333333
2012-10-22 16:00:00,418.37300000000005
2012-10-22 17:00:00,308.6075
2012-10-22 18:00:00,576.0803333333332
2012-10-22 19:00:00,298.49516666666665
2012-10-22 20:00:00,343.78833333333336
2012-10-22 21:00:00,266.43869047619046
2012-10-22 22:00:00,71.63866666666667
2012-10-22 23:00:00,254.70230952380956
2012-10-23 00:00:00,210.95666666666668
2012-10-23 01:00:00,254.00333333333336
2012-10-23 02:00:00,215.28
2012-10-23 03:00:00,154.93783333333332
2012-10-23 04:00:00,131.59757142857143
2012-10-23 05:00:00,123.72492857142855
2012-10-23 06:00:00,50.094666666666654
2012-10-23 07:00:00,411.97166666666664
2012-10-23 08:00:00,161.85299999999998
2012-10-23 09:00:00,390.22200000000004
2012-10-23 10:00:00,380.755
2012-10-23 11:00:00,260.97833333333335
2012-10-23 12:00:00,226.94
2012-10-23 13:00:00,322.27
2012-10-23 14:00:00,454.38
2012-10-23 15:00:00,419.76
2012-10-23 16:00:00,319.5342857142857
2012-10-23 17:00:00,310.06499999999994
2012-10-23 18:00:00,252.29416666666668
2012-10-23 19:00:00,362.45916666666665
2012-10-23 20:00:00,561.5433333333333
2012-10-23 21:00:00,184.76416666666668
2012-10-23 22:00:00,431.07816666666656
2012-10-23 23:00:00,106.01966666666667
2012-10-24 00:00:00,88.18333333333332
2012-10-24 01:00:00,161.23
2012-10-24 02:00:00,161.23
2012-10-24 03:00:00,300.9248571428571
2012-10-24 04:00:00,300.9248571428571
2012-10-24 05:00:00,128.9615
2012-10-24 06:00:00,164.90483333333333
2012-10-24 07:00:00,228.96050000000002
2012-10-24 08:00:00,237.86050000000006
2012-10-24 09:00:00,189.23300000000003
2012-10-24 10:00:00,69.714
2012-10-24 11:00:00,600.0466666666666
2012-10-24 12:00:00,390.15
2012-10-24 13:00:00,270.6175
2012-10-24 14:00:00,360.0566666666666
2012-10-24 15:00:00,501.47333333333336
2012-10-24 16:00:00,351.03
2012-10-24 17:00:00,288.93928571428575
2012-10-24 18:00:00,350.0942857142857
2012-10-24 19:00:00,230.91400000000002
2012-10-24 20:00:00,356.72
2012-10-24 21:00:00,393.4233333333333
2012-10-24 22:00:00,497.18566666666663
2012-10-24 23:00:00,346.3983333333333
2012-10-25 00:00:00,448.1486666666667
2012-10-25 01:00:00,230.34
2012-10-25 02:00:00,36.73
2012-10-25 03:00:00,50.538000000000004
2012-10-25 04:00:00,85.21833333333333
2012-10-25 05:00:00,162.08
2012-10-25 06:00:00,94.01
2012-10-25 07:00:00,94.01
2012-10-25 08:00:00,153.29516666666666
2012-10-25 09:00:00,134.9985
2012-10-25 10:00:00,102.5459761904762
2012-10-25 11:00:00,173.49666666666664
2012-10-25 12:00:00,100.81066666666666
2012-10-25 13:00:00,88.39866666666666
2012-10-25 14:00:00,288.6981666666667
2012-10-25 15:00:00,490.605
2012-10-25 16:00:00,342.0775
2012-10-25 17:00:00,342.0775
2012-10-25 18:00:00,207.84
2012-10-25 19:00:00,133.05216666666666
2012-10-25 20:00:00,50.538000000000004
2012-10-25 21:00:00,50.538000000000004
2012-10-25 22:00:00,123.0175
2012-10-25 23:00:00,102.5459761904762
2012-10-26 00:00:00,72.118
2012-10-26 01:00:00,241.6411666666667
2012-10-26 02:00:00,85.21833333333333
2012-10-26 03:00:00,162.08
2012-10-26 04:00:00,162.08
2012-10-26 05:00:00,85.21833333333333
2012-10-26 06:00:00,241.6411666666667
2012-10-26 07:00:00,85.21833333333333
2012-10-26 08:00:00,64.13683333333333
2012-10-26 09:00:00,64.13683333333333
2012-10-26 10:00:00,101.14759523809522
2012-10-26 11:00:00,176.93716666666668
2012-10-26 12:00:00,201.57649999999998
2012-10-26 13:00:00,271.70666666666665
2012-10-26 14:00:00,497.18566666666663
2012-10-26 15:00:00,393.4233333333333
2012-10-26 16:00:00,223.81166666666664
2012-10-26 17:00:00,148.77925000000002
2012-10-26 18:00:00,146.62283333333335
2012-10-26 19:00:00,171.85166666666663
2012-10-26 20:00:00,171.85166666666663
2012-10-26 21:00:00,175.60199999999998
2012-10-26 22:00:00,135.02683333333334
2012-10-26 23:00:00,213.91733333333335
2012-10-27 00:00:00,169.49800000000002
2012-10-27 01:00:00,155.1414880952381
2012-10-27 02:00:00,245.19383333333334
2012-10-27 03:00:00,201.275
2012-10-27 04:00:00,271.75749999999994
2012-10-27 05:00:00,182.51416666666668
2012-10-27 06:00:00,182.51416666666668
2012-10-27 07:00:00,188.12349999999998
2012-10-27 08:00:00,320.28133333333335
2012-10-27 09:00:00,320.28133333333335
2012-10-27 10:00:00,219.6
2012-10-27 11:00:00,418.32500000000005
2012-10-27 12:00:00,471.9333333333333
2012-10-27 13:00:00,474.615
2012-10-27 14:00:00,477.63166666666666
2012-10-27 15:00:00,370.3573333333334
2012-10-27 16:00:00,324.0366666666667
2012-10-27 17:00:00,324.0366666666667
2012-10-27 18:00:00,324.0366666666667
2012-10-27 19:00:00,443.2991666666666
2012-10-27 20:00:00,443.2991666666666
2012-10-27 21:00:00,443.2991666666666
2012-10-27 22:00:00,401.5575
2012-10-27 23:00:00,192.49666666666664
2012-10-28 00:00:00,213.65
2012-10-28 01:00:00,374.38
2012-10-28 02:00:00,253.85
2012-10-28 03:00:00,178.26
2012-10-28 04:00:00,158.8983333333333
2012-10-28 05:00:00,155.019
2012-10-28 06:00:00,209.92
2012-10-28 07:00:00,202.1497619047619
2012-10-28 08:00:00,158.43333333333334
2012-10-28 09:00:00,144.33933333333331
2012-10-28 10:00:00,176.14483333333334
2012-10-28 11:00:00,223.94316666666668
2012-10-28 12:00:00,157.5066666666667
2012-10-28 13:00:00,136.39666666666665
2012-10-28 14:00:00,148.2
2012-10-28 15:00:00,142.47
2012-10-28 16:00:00,176.2625
2012-10-28 17:00:00,127.225
2012-10-28 18:00:00,70.28083333333333
2012-10-28 19:00:00,85.37
2012-10-28 20:00:00,69.99083333333333
2012-10-28 21:00:00,99.55133333333333
2012-10-28 22:00:00,95.51466666666667
2012-10-28 23:00:00,85.37
2012-10-29 00:00:00,95.76133333333335
2012-10-30 13:00:00,103.60333333333332
2012-10-30 14:00:00,103.60333333333332
2012-10-30 15:00:00,125.428
2012-10-30 16:00:00,125.428
2012-10-30 17:00:00,144.46216666666666
2012-10-30 18:00:00,189.79142857142858
2012-10-30 19:00:00,428.8586666666667
2012-10-30 20:00:00,271.7191666666667
2012-10-30 21:00:00,144.01780952380952
2012-10-30 22:00:00,162.02542857142856
2012-10-30 23:00:00,162.02542857142856
2012-10-31 00:00:00,170.7832619047619
2012-10-31 01:00:00,160.40024999999997
2012-10-31 02:00:00,247.01309523809527
2012-10-31 03:00:00,170.7832619047619
2012-10-31 04:00:00,205.05633333333333
2012-10-31 05:00:00,247.01309523809527
2012-10-31 06:00:00,156.24133333333333
2012-10-31 07:00:00,195.74309523809526
2012-10-31 08:00:00,46.44333333333333
2012-10-31 09:00:00,59.66666666666667
2012-10-31 10:00:00,257.43816666666663
2012-10-31 11:00:00,19.68680808080808
2012-10-31 12:00:00,208.69916666666668
2012-10-31 13:00:00,222.32083333333338
2012-10-31 14:00:00,275.2317142857143
2012-10-31 15:00:00,287.8333333333333
2012-10-31 16:00:00,319.765
2012-10-31 17:00:00,262.34833333333336
2012-10-31 18:00:00,262.34833333333336
2012-10-31 19:00:00,422.4318571428572
2012-10-31 20:00:00,422.4318571428572
2012-10-31 21:00:00,422.4318571428572
2012-10-31 22:00:00,219.08733333333336
2012-10-31 23:00:00,128.2345
2012-11-20 00:00:00,70.58633333333334
2012-11-20 01:00:00,184.30078571428575
2012-11-20 02:00:00,249.66011904761908
2012-11-20 03:00:00,233.03316666666666
2012-11-20 04:00:00,161.061
2012-11-20 05:00:00,149.06666666666666
2012-11-20 06:00:00,224.94733333333335
2012-11-20 07:00:00,117.59
2012-11-20 08:00:00,111.08166666666666
2012-11-20 09:00:00,244.52166666666668
2012-11-20 10:00:00,169.06
2012-11-20 11:00:00,256.0733333333334
2012-11-20 12:00:00,345.0858333333333
2012-11-20 13:00:00,451.721
2012-11-20 14:00:00,457.70033333333333
2012-11-20 15:00:00,352.6774047619047
2012-11-20 16:00:00,361.43916666666667
2012-11-20 17:00:00,290.72333333333336
2012-11-20 18:00:00,169.06
2012-11-20 19:00:00,336.6089047619047
2012-11-20 20:00:00,367.94800000000004
2012-11-20 21:00:00,191.2218333333333
2012-11-20 22:00:00,191.2218333333333
2012-11-20 23:00:00,113.81016666666669
2012-11-21 00:00:00,106.24204437229437
2012-11-21 01:00:00,113.81016666666669
2012-11-21 02:00:00,202.1423095238095
2012-11-21 03:00:00,202.1423095238095
2012-11-21 04:00:00,202.1423095238095
2012-11-21 05:00:00,202.1423095238095
2012-11-21 06:00:00,137.69791666666666
2012-11-21 07:00:00,271.9366666666667
2012-11-21 08:00:00,154.08133333333333
2012-11-21 09:00:00,117.59
2012-11-21 10:00:00,346.7961666666667
2012-11-21 11:00:00,241.53500000000003
2012-11-21 12:00:00,348.0566666666666
2012-11-21 13:00:00,433.955
2012-11-21 14:00:00,400.4425
2012-11-21 15:00:00,303.57988095238096
2012-11-21 16:00:00,368.7625
2012-11-21 17:00:00,216.11166666666665
2012-11-21 18:00:00,299.47880952380956
2012-11-21 19:00:00,279.47
2012-11-21 20:00:00,246.1525
2012-11-21 21:00:00,292.2405
2012-11-21 22:00:00,164.38833333333332
2012-11-21 23:00:00,243.59366666666668
2012-11-22 00:00:00,110.53633333333333
2012-11-22 01:00:00,35.15616666666667
2012-11-22 02:00:00,42.55990476190476
2012-11-22 03:00:00,53.6072380952381
2012-11-22 04:00:00,43.82290476190476
2012-11-22 05:00:00,53.6072380952381
2012-11-22 06:00:00,99.69866666666667
2012-11-22 07:00:00,27.269904761904762
2012-11-22 08:00:00,32.38090476190476
2012-11-22 09:00:00,57.50083333333333
2012-11-22 10:00:00,192.57216666666667
2012-11-22 11:00:00,359.8035
2012-11-22 12:00:00,516.5701428571429
2012-11-22 13:00:00,469.4773333333334
2012-11-22 14:00:00,429.29333333333335
2012-11-22 15:00:00,429.29333333333335
2012-11-22 16:00:00,477.63114285714283
2012-11-22 17:00:00,516.5701428571429
2012-11-22 18:00:00,370.5475
2012-11-22 19:00:00,71.07128571428571
2012-11-22 20:00:00,130.26833333333332
2012-11-22 21:00:00,308.28
2012-11-22 22:00:00,270.2633333333333
2012-11-22 23:00:00,87.69666666666666
2012-11-23 00:00:00,37.285
2012-11-23 01:00:00,162.39933333333335
2012-11-23 02:00:00,45.35499999999999
2012-11-23 03:00:00,58.528999999999996
2012-11-23 04:00:00,110.79083333333334
2012-11-23 05:00:00,300.9586904761905
2012-11-23 06:00:00,300.9586904761905
2012-11-23 07:00:00,300.9586904761905
2012-11-23 08:00:00,316.3066666666666
2012-11-23 09:00:00,205.2058333333333
2012-11-23 10:00:00,146.18066666666667
2012-11-23 11:00:00,241.53500000000003
2012-11-23 12:00:00,465.51
2012-11-23 13:00:00,434.7783333333333
2012-11-23 14:00:00,366.99
2012-11-23 15:00:00,268.54333333333335
2012-11-23 16:00:00,268.1875
2012-11-23 17:00:00,390.2903333333333
2012-11-23 18:00:00,332.71899999999994
2012-11-23 19:00:00,323.43333333333334
2012-11-23 20:00:00,268.5404047619047
2012-11-23 21:00:00,181.14208333333332
2012-11-23 22:00:00,304.43966666666665
2012-11-23 23:00:00,563.43
2012-11-24 00:00:00,317.802
2012-11-24 01:00:00,233.63
2012-11-24 02:00:00,246.9375
2012-11-24 03:00:00,217.33333333333337
2012-11-24 04:00:00,135.15
2012-11-24 05:00:00,92.09
2012-11-24 06:00:00,88.36333333333334
2012-11-24 07:00:00,99.85
2012-11-24 08:00:00,140.46
2012-11-24 09:00:00,140.14
2012-11-24 10:00:00,88.13
2012-11-24 11:00:00,214.4
2012-11-24 12:00:00,213.08666666666664
2012-11-24 13:00:00,245.59
2012-11-24 14:00:00,252.49
2012-11-24 15:00:00,244.62
2012-11-24 16:00:00,191.73333333333335
2012-11-24 17:00:00,111.63
2012-11-24 18:00:00,152.88
2012-11-24 19:00:00,102.07500000000002
2012-11-24 20:00:00,88.36333333333334
2012-11-24 21:00:00,124.58
2012-11-24 22:00:00,92.275
2012-11-24 23:00:00,124.58
2012-11-25 00:00:00,76.64966666666668
2012-11-25 01:00:00,111.07
2012-11-25 02:00:00,107.77
2012-11-25 03:00:00,135.1275
2012-11-25 04:00:00,135.1275
2012-11-25 05:00:00,99.76619047619047
2012-11-25 06:00:00,86.22616666666664
2012-11-25 07:00:00,93.56583333333334
2012-11-25 08:00:00,125.76533333333333
2012-11-25 09:00:00,116.42
2012-11-25 10:00:00,87.48066666666665
2012-11-25 11:00:00,139.5
2012-11-25 12:00:00,139.5
2012-11-25 13:00:00,143.68166666666667
2012-11-25 14:00:00,166.73666666666665
2012-11-25 15:00:00,177.15
2012-11-25 16:00:00,178.225
2012-11-25 17:00:00,170.80833333333337
2012-11-25 18:00:00,153.02166666666668
2012-11-25 19:00:00,168.37816666666666
2012-11-25 20:00:00,68.5659393939394
2012-11-25 21:00:00,139.3425541125541
2012-11-25 22:00:00,68.5659393939394
2012-11-25 23:00:00,27.134833333333336
2012-11-26 00:00:00,12.276922161172163
2012-11-26 01:00:00,13.039166666666665
2012-11-26 02:00:00,13.039166666666665
2012-11-26 03:00:00,13.039166666666665
2012-11-26 04:00:00,12.276922161172163
2012-11-26 05:00:00,411.29583333333335
2012-11-26 06:00:00,12.276922161172163
2012-11-26 07:00:00,23.493333333333336
2012-11-26 08:00:00,23.493333333333336
2012-11-26 09:00:00,206.0847948717948
2012-11-26 10:00:00,209.18559523809523
2012-11-26 11:00:00,190.45
2012-11-26 12:00:00,283.6625
2012-11-26 13:00:00,283.6625
2012-11-26 14:00:00,340.17
2012-11-26 15:00:00,286.2725
2012-11-26 16:00:00,340.7475
2012-11-26 17:00:00,342.15
2012-11-26 18:00:00,120.14399999999999
2012-11-26 19:00:00,254.4745
